OBJECTID,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Length,Shape_Area,H71003_pct_sf_200527,H71004_pct_sf_200527,H71005_pct_sf_200527,H71006_pct_sf_200527,H71007_pct_sf_200527,H71008_pct_sf_200527,H71009_pct_sf_200527,H71003_pct_dp_200527,H71004_pct_dp_200527,H71005_pct_dp_200527,H71006_pct_dp_200527,H71007_pct_dp_200527,H71008_pct_dp_200527,H71009_pct_dp_200527
1900,51,153,01480161,51153,Prince William,Prince William County,06,H1,G4020,548,47900,47894,A,871276091.000000000000000,31269436.000000000000000,+38.7023317,-077.4788873,2.258229724057966,0.093463969250497,90.725477764695228,5.690154877275609,0.468707544606467,0.692872022461734,0.045285753102074,0.090571506204148,2.286930531654741,90.947416137805988,5.716228467815050,0.534904805077063,0.539437896645512,0.117860380779692,0.058930190389846,2.085222121486854
1901,51,175,01480171,51175,Southampton,Southampton County,06,H1,G4020, , , ,A,1551777074.000000000000000,8248296.000000000000000,+36.7201725,-077.1038556,2.519645135165276,0.157357780503996,79.280620155038761,4.173643410852714,0.914728682170543,0.229457364341085,0.021705426356589,0.133333333333333,15.246511627906978,78.965431946076308,4.078288293859378,0.837919732855111,0.259724197637747,0.216436831364789,0.136046008286439,15.506152989920228
1902,51,127,01480150,51127,New Kent,New Kent County,06,H1,G4020, ,40060, ,A,543196546.000000000000000,35592371.000000000000000,+37.4989741,-076.9933392,1.909747063209991,0.058979384424502,42.582781456953647,13.139072847682121,0.615894039735099,9.622516556291391,0.192052980132450,0.582781456953642,33.264900662251655,42.390234298090171,13.198136116033341,0.675986086499967,9.831331626960688,0.131259434271838,0.531600708800945,33.241451729343048
1903,51,111,01492239,51111,Lunenburg,Lunenburg County,06,H1,G4020, , , ,A,1118054299.000000000000000,1795027.000000000000000,+36.9457567,-078.2423130,1.695234887125938,0.113285901824999,79.162457982149661,1.174015995760958,1.288271431173519,0.579556556440529,0.057955655644053,0.086105545528307,17.651636833302973,79.073651486589284,1.367529847537785,1.263352845851109,0.654826867744816,0.127327446505936,0.084333763270166,17.428977742500908
1904,51,065,01494061,51065,Fluvanna,Fluvanna County,06,H1,G4020, ,16820, ,A,740750095.000000000000000,10731289.000000000000000,+37.8306058,-078.2844452,1.129873578530709,0.076919437455501,69.202992004126912,0.232138251225174,0.748001031725561,0.567449058550426,0.103172556100077,0.077379417075058,29.068867681196803,65.971187282662697,0.620963735717834,1.639344262295082,1.142573273720815,0.471932439145554,0.571286636860407,29.582712369597612
1905,51,109,01494707,51109,Louisa,Louisa County,06,H1,G4020, ,40060, ,A,1285411656.000000000000000,37739413.000000000000000,+37.9716808,-077.9591779,1.818184984766477,0.135680972228501,67.520391517128871,6.900489396411093,0.636215334420881,0.489396411092985,0.048939641109299,0.146818923327896,24.257748776508972,66.163141993957709,7.362060740976307,0.588328828112577,0.238511687072667,0.127206233105422,1.446970901574177,24.073779615201143
1906,51,107,01480141,51107,Loudoun,Loudoun County,06,H1,G4020,548,47900,47894,A,1335297272.000000000000000,14445102.000000000000000,+39.0811303,-077.6388572,1.964724449555194,0.140529160399499,79.958765066610283,1.448509198562064,0.925142736307888,0.444068513427786,0.074011418904631,0.068724888982872,17.080778177204483,79.962043333860507,1.286309241393853,0.643154620696927,0.332120828720544,0.052717591860404,0.047445832674363,17.676208550793397
1907,51,155,01501465,51155,Pulaski,Pulaski County,06,H1,G4020, ,13980, ,A,828427584.000000000000000,25216023.000000000000000,+37.0633853,-080.7134439,1.551765862464532,0.086487273221005,67.640180252124807,12.263989504306656,0.752951913752781,0.262392333580515,0.057041811647938,0.091266898636701,18.932177285950601,67.632657708950134,12.388977453882942,0.956501935777727,0.301753586882259,0.056934639034389,0.085401958551583,18.577772716920975
1908,51,041,01480111,51041,Chesterfield,Chesterfield County,06,H1,G4020, ,40060, ,A,1096334108.000000000000000,35372995.000000000000000,+37.3784338,-077.5858474,2.378449202227510,0.115130884082502,96.306492314751097,0.504702913512273,0.894700619408121,0.573526038082129,0.137646249139711,0.022941041523285,1.559990823583391,93.750000000000000,1.236510791366906,0.449640287769784,0.854316546762590,0.112410071942446,0.179856115107914,3.417266187050360
1909,51,099,01480137,51099,King George,King George County,06,H1,G4020, , , ,A,465255721.000000000000000,21034751.000000000000000,+38.2771787,-077.1627015,1.300874600787718,0.050064945520502,44.204758613880934,6.979958534899793,0.429459966433014,0.419587323526508,0.059235857439036,0.182643893770362,47.724355810050348,43.895707033367835,7.136872196756864,0.295726748484400,0.384444773029721,0.073931687121100,0.315441865050027,47.897875696190056
1910,51,159,01480164,51159,Richmond,Richmond County,06,H1,G4020, , , ,A,495962821.000000000000000,64400119.000000000000000,+37.9428935,-076.7305609,1.325325232266529,0.057430099146998,60.000000000000000,1.103448275862069,0.413793103448276,0.413793103448276,0.000000000000000,0.000000000000000,38.068965517241374,51.604278074866308,4.010695187165775,6.684491978609626,0.668449197860963,0.000000000000000,0.668449197860963,36.363636363636367
1911,51,057,01480118,51057,Essex,Essex County,06,H1,G4020, , , ,A,665944393.000000000000000,74793611.000000000000000,+37.9394802,-076.9418713,1.811763099832443,0.075918317475501,77.117654689324169,1.307562589181476,0.985860682319367,0.767933584122454,0.070047995849008,0.114152289531716,19.636788169671814,76.784700356165800,1.293036700562639,0.918804521757085,0.823310793372219,0.110979197852682,0.126464667320498,19.942703762969082
1912,51,035,01480108,51035,Carroll,Carroll County,06,H1,G4020, , , ,A,1229441060.000000000000000,7648352.000000000000000,+36.7324256,-080.7280430,1.797365230822277,0.124801344001000,58.817679742378992,13.595848697712446,0.789548328967347,3.292343116480070,0.118799325913937,0.239267181686216,23.146513606860992,58.870165173890101,13.613654731133240,0.772436732322119,3.290453576986528,0.074137896487467,0.230428597190775,23.148723291989768
1913,51,161,01480165,51161,Roanoke,Roanoke County,06,H1,G4020, ,40220, ,A,648838102.000000000000000,1887387.000000000000000,+37.3310768,-080.1901101,2.236448930222394,0.066105104109503,89.274375469964070,7.498537889547999,0.591110368451834,0.701813016960481,0.104436460857214,0.087726627120060,1.742000167098337,89.359033323577378,7.440314420704938,0.631350085713091,0.773508383158423,0.052264079943137,0.064807459129489,1.678722247773550
1914,51,720,01498434,51720,Norton,Norton city,25,C7,G4020, , , ,F,19375334.000000000000000,89169.000000000000000,+36.9315489,-082.6259960,0.314932671009530,0.001968694445001,58.537921190973094,14.719952865613060,0.668843589349952,1.617340143477738,0.078833921821644,0.189201412371947,24.187906876392560,58.550108733544718,14.722189943392156,0.708013081226448,1.631418184232806,0.053121731768456,0.220787197662644,24.114361128172778
1915,51,043,01690562,51043,Clarke,Clarke County,06,H1,G4020,548,47900,47894,A,456297605.000000000000000,5658686.000000000000000,+39.1159309,-077.9920039,1.048341975756284,0.048111217434998,66.212808288708615,24.036556881611901,1.512828940670694,2.998315847035862,0.174814495932145,0.221063256087239,4.843612289953548,66.260952109181858,24.005392703543986,1.512985292361987,2.969481141552644,0.156073925463053,0.229160782349670,4.865954045546798
1916,51,630,01498425,51630,Fredericksburg,Fredericksburg city,25,C7,G4020,548,47900,47894,F,27039905.000000000000000,182486.000000000000000,+38.2992718,-077.4866583,0.290360166260618,0.002803585183999,66.508595139300525,1.754593953764078,0.521636040308239,0.391227030231180,0.011855364552460,0.201541197391820,30.610551274451691,65.704266510812388,1.741671537112800,0.607831677381648,0.420806545879603,0.187025131502046,0.116890707188778,31.221507890122734
1917,51,125,01500936,51125,Nelson,Nelson County,06,H1,G4020, ,16820, ,A,1219510167.000000000000000,8934492.000000000000000,+37.7900160,-078.8793935,2.153071686779878,0.125648956926002,84.851723216671118,4.782260219075607,0.961795351322469,0.427464600587764,0.053433075073470,0.053433075073470,8.869890462196100,83.385992627698784,4.791995787256450,0.842548709847288,0.157977883096367,0.947867298578199,0.315955766192733,9.557661927330175
1918,51,067,01494434,51067,Franklin,Franklin County,06,H1,G4020, ,40220, ,A,1788195297.000000000000000,54706602.000000000000000,+36.9923498,-079.8839586,2.396560147735593,0.186541436840494,65.092475568293068,24.262005209724027,1.351680106330586,2.584094320926120,0.152494199880141,0.313888839442002,6.243361755404051,65.020815295387422,24.229359647978367,1.311185700900217,2.607545692835032,0.169013082205591,0.333874965900869,6.328205614792499
1919,51,685,01498431,51685,Manassas Park,Manassas Park city,25,C7,G4020,548,47900,47894,F,6562394.000000000000000,2623.000000000000000,+38.7689910,-077.4486805,0.176679973917986,0.000680500731502,72.228808535862470,0.770598695909899,1.570835803200948,0.059276822762300,0.385299347954950,0.088915234143450,24.896265560165975,71.100647439670396,0.706297822248381,1.147733961153620,1.648028251912890,0.382577987051207,0.264861683343143,24.749852854620364
1920,51,195,01496656,51195,Wise,Wise County,06,H1,G4020, , , ,A,1044253435.000000000000000,5284512.000000000000000,+36.9745607,-082.6215601,2.262640790993984,0.106212873757502,39.322357432593655,0.262467191601050,0.119303268909568,0.119303268909568,0.000000000000000,0.238606537819136,59.937962300167023,39.072236325871224,1.107777521347796,1.015462727902146,0.461573967228248,0.230786983614124,0.415416570505424,57.696745903531045
1921,48,211,01383891,48211,Hemphill,Hemphill County,06,H1,G4020, , , ,A,2347270276.000000000000000,15205614.000000000000000,+35.8162369,-100.2848066,1.953716890531422,0.235666509232982,92.858992771878604,1.628093141525204,0.889977161961717,2.181385821580769,0.098886351329080,0.148329526993619,2.194335224731006,92.962404953035616,1.660820640787213,0.979307422491113,2.084559429365098,0.041196826667294,0.091810070858542,2.179900656795122
1922,48,205,01383888,48205,Hartley,Hartley County,06,H1,G4020, , , ,A,3786647934.000000000000000,3024145.000000000000000,+35.8402444,-102.6100473,2.617307747424563,0.378046509592987,18.363329583802024,1.124859392575928,0.646794150731159,0.393700787401575,0.056242969628796,0.028121484814398,79.386951631046117,14.724919093851133,0.539374325782093,1.051779935275081,0.566343042071197,0.026968716289105,0.026968716289105,83.063646170442283
1923,48,503,01384037,48503,Young,Young County,06,H1,G4020, , , ,A,2368460066.000000000000000,42451698.000000000000000,+33.1587871,-098.6782671,1.941871310302637,0.233074849885994,5.593048759912266,0.345874810190653,0.151847477644677,0.050615825881559,0.042179854901299,0.042179854901299,93.774253416568243,5.491377867068475,0.594341202076009,0.133936045538255,0.393437133768625,0.041855014230705,0.226017076845806,93.119035660472122
1924,48,051,01383811,48051,Burleson,Burleson County,06,H1,G4020, ,17780, ,A,1706870641.000000000000000,46064657.000000000000000,+30.4934867,-096.6220912,2.543428684501192,0.164698149652000,96.376756933443957,0.714088154685575,0.610997963340122,0.558195670211963,0.077946242236806,0.128234140454100,1.533780895627467,96.230972449364700,0.644106176877595,0.684362812932444,0.528368348219902,0.226443577808529,0.105673669643980,1.580072965152849
1925,48,199,01383885,48199,Hardin,Hardin County,06,H1,G4020, ,13140, ,A,2306558884.000000000000000,18091499.000000000000000,+30.3296124,-094.3931493,2.701988557862348,0.218063320432998,94.203655352480425,0.469973890339426,0.992167101827676,0.261096605744125,0.052219321148825,0.052219321148825,3.968668407310705,92.566191446028512,1.629327902240326,2.087576374745417,0.254582484725051,0.254582484725051,0.254582484725051,2.953156822810591
1926,48,177,01383874,48177,Gonzales,Gonzales County,06,H1,G4020, , , ,A,2762708316.000000000000000,8200952.000000000000000,+29.4687041,-097.4777382,2.122325751057000,0.257696786648498,46.547874805172924,47.525169552213661,0.564471965963183,0.673996377269472,0.046337250937276,0.122161843380092,4.519988205063398,46.412168710234695,47.638309526819192,0.408713605528167,0.787932414781107,0.075843761850588,0.223317743226731,4.453714237559516
1927,48,311,01383947,48311,McMullen,McMullen County,06,H1,G4020, , , ,A,2951100162.000000000000000,44960041.000000000000000,+28.3849219,-098.5788529,2.115525903542689,0.275746954120997,59.412101858675179,13.802914926717433,0.698026692868255,0.638663718987964,0.863833619913207,0.151477933349709,24.432981249488250,59.054362909150271,13.733572769569832,0.875438739694719,0.822381846379887,0.726471308464615,0.214268223002204,24.573504203738469
1928,48,143,01383857,48143,Erath,Erath County,06,H1,G4020, ,44500, ,A,2805141510.000000000000000,17445041.000000000000000,+32.2381358,-098.2223769,2.112912590245416,0.270066772619504,39.874972091984816,2.880107166778298,1.071667782987274,0.312569770037955,0.044652824291136,0.312569770037955,55.503460593882558,39.376391982182632,3.363028953229399,0.623608017817372,0.890868596881960,0.111358574610245,0.133630289532294,55.501113585746097
1929,48,167,01383869,48167,Galveston,Galveston County,06,H1,G4020,288,26420, ,A,979943275.000000000000000,1283210753.000000000000000,+29.2287059,-094.8948647,2.900989645943013,0.210321140473492,56.789821299329745,7.396270746724753,0.696831218598016,2.303424018125304,0.127968001006961,0.190203804775374,32.495480911439849,56.829397096522612,7.406979956843037,0.707508402318025,2.295292953244292,0.130799872697450,0.179762391889009,32.450259326485579
1930,48,223,01383897,48223,Hopkins,Hopkins County,06,H1,G4020, ,44860, ,A,1986971988.000000000000000,66297428.000000000000000,+33.1489586,-095.5651936,2.308608788856948,0.198439391319003,75.055497382198951,3.084031413612565,0.385863874345550,3.419633507853403,0.067801047120419,0.491884816753927,17.495287958115181,75.071346658358166,3.097884997041405,0.389853850624971,3.442050804057203,0.061790133477161,0.513434117579293,17.423639438861805
1931,48,309,01383946,48309,McLennan,McLennan County,06,H1,G4020, ,47380, ,A,2686079968.000000000000000,59905775.000000000000000,+31.5494930,-097.2014721,2.089016902624997,0.260830392277511,96.378740677806093,0.645709430756160,1.176248465968092,0.726895119418484,0.058529217407722,0.103842159916926,0.910034928726518,96.209219389776777,0.626450553804932,1.130252655810706,0.717021718210465,0.100005660697775,0.077362869596392,1.139687152102949
1932,48,313,01383939,48313,Madison,Madison County,06,H1,G4020, , , ,A,1207102873.000000000000000,16493751.000000000000000,+30.9668782,-095.9303719,2.001288231482196,0.115518132633501,76.194426192329146,7.416572299347118,0.355877414133506,5.399674724004716,0.086988804851490,0.435565372863532,10.110895192470498,76.200928648767885,7.421422923550365,0.353253144558830,5.401169121884762,0.072235141697386,0.437760493125234,10.113230526415537
1933,48,307,01383945,48307,McCulloch,McCulloch County,06,H1,G4020, , , ,A,2759886938.000000000000000,20285000.000000000000000,+31.2054766,-099.3598557,2.440078355463486,0.263105504397494,88.945621649221337,0.459535358692877,6.076078631605821,0.740362522338524,0.280827163645647,0.102118968598417,3.395455705897370,86.977091633466131,1.568725099601594,4.233067729083665,0.747011952191235,0.373505976095618,0.572709163346614,5.527888446215139
1934,48,129,01383850,48129,Donley,Donley County,06,H1,G4020, , , ,A,2400623352.000000000000000,15954077.000000000000000,+34.9550364,-100.8158457,1.967402853497457,0.238515549417493,92.039771015366085,0.409761976498945,3.802350105453450,0.566435673395601,0.156673696896656,0.126544139801145,2.898463392588129,91.936161276774470,0.119997600047999,4.109917801643967,0.821983560328793,0.251994960100798,0.269994600107998,2.489950200995980
1935,48,263,01383917,48263,Kent,Kent County,06,H1,G4020, , , ,A,2337481857.000000000000000,1065244.000000000000000,+33.1847797,-100.7697199,1.903763685300119,0.226090935628998,96.263174704567234,0.159693388693708,1.469179175982114,0.319386777387416,0.031938677738742,0.159693388693708,1.596933886937081,95.209390862944161,0.031725888324873,1.205583756345178,0.729695431472081,0.444162436548223,0.063451776649746,2.315989847715736
1936,48,385,01383978,48385,Real,Real County,06,H1,G4020, , , ,A,1810906179.000000000000000,2346315.000000000000000,+29.8230304,-099.8053030,1.874766625270352,0.169249651881507,89.514731369150780,0.173310225303293,2.166377816291161,0.173310225303293,0.259965337954939,0.259965337954939,7.452339688041594,79.503602882305842,4.083266613290633,4.723779023218575,2.081665332265813,1.681345076060849,0.560448358686950,7.365892714171338
1937,48,435,01384003,48435,Sutton,Sutton County,06,H1,G4020, , , ,A,3765651337.000000000000000,1277067.000000000000000,+30.5178648,-100.5053952,2.527111219444281,0.353947337164001,90.929336703984589,0.770434573251475,1.637173468159383,1.095461658841941,0.108342361863489,0.114361381967016,5.344889851932106,91.196524467507388,0.422373740421167,1.568816750135763,0.862849212574670,0.090508658661679,0.078440837506788,5.780486333192543
1938,48,329,01383950,48329,Midland,Midland County,06,H1,G4020,372,33260, ,A,2331764835.000000000000000,4533910.000000000000000,+31.8708957,-102.0243264,1.893841589084353,0.222660461381003,65.739238927011854,0.399251403618216,2.882096069868996,0.686213349968808,0.112289457267623,0.062383031815346,30.118527760449158,65.103003226607100,0.161330354926781,2.891536361379995,1.079672375279226,0.173740382228841,0.161330354926781,30.429386944651277
1939,48,229,01383900,48229,Hudspeth,Hudspeth County,06,H1,G4020, , , ,A,11838791961.000000000000000,2191046.000000000000000,+31.4508678,-105.3775489,4.983783966246633,1.123570711499003,90.319843895817428,0.339356918639179,6.337490455586662,0.500551454992789,0.093323152625774,0.135742767455671,2.273691354882498,89.789029535864984,0.337552742616034,6.497890295358649,0.286919831223629,0.126582278481013,0.118143459915612,2.843881856540085
1940,48,507,01384039,48507,Zavala,Zavala County,06,H1,G4020, , , ,A,3360266896.000000000000000,11209840.000000000000000,+28.8646523,-099.7598304,2.293634606270627,0.311788388487495,73.071149804863396,0.588411888321825,22.539777844491145,0.882617832482738,0.162113479435605,0.084058841188832,2.671870309216452,73.148481574840957,0.642179810346897,22.602328652022567,0.732205017404873,0.120033609410635,0.072020165646381,2.682751170327692
1941,48,203,01383887,48203,Harrison,Harrison County,06,H1,G4020,346,32220, ,A,2330861809.000000000000000,40928811.000000000000000,+32.5479928,-094.3744253,2.562068902764489,0.227703929771998,32.171640165541277,0.355768532636317,65.200029042329206,0.268641545051913,0.036302911493502,0.043563493792202,1.924054309155594,32.295579312337473,0.476740826350766,64.381681594914767,0.772898006356544,0.093903496099393,0.238370413175383,1.740826350765675
1942,48,093,01383832,48093,Comanche,Comanche County,06,H1,G4020, , , ,A,2428770746.000000000000000,25718019.000000000000000,+31.9516447,-098.5496169,2.088196310234806,0.234121117345503,94.447198810114031,0.148735746157660,0.793257312840853,0.594942984630640,0.033052388035036,0.082630970087589,3.900181788134192,94.794745484400650,0.722495894909688,0.361247947454844,0.426929392446634,0.098522167487685,0.082101806239737,3.513957307060755
1943,48,335,01383953,48335,Mitchell,Mitchell County,06,H1,G4020, , , ,A,2359711652.000000000000000,12489897.000000000000000,+32.3037809,-100.9245797,1.913440897652978,0.227145139911497,75.359377642482656,0.372061559276171,21.799424995772025,0.591916117030272,0.152207001522070,0.067647556232031,1.657365127684762,76.470588235294116,0.471936625653127,20.107871228720715,0.943873251306253,0.471936625653127,0.151693915388505,1.382100117984157
1944,48,349,01383960,48349,Navarro,Navarro County,06,H1,G4020, ,18620, ,A,2614922711.000000000000000,197639165.000000000000000,+32.0484498,-096.4769075,2.487047126641558,0.268559812503506,96.450939457202495,0.156576200417537,1.304801670146138,0.417536534446764,0.000000000000000,0.104384133611691,1.565762004175365,93.648373983739845,0.609756097560976,2.032520325203252,0.711382113821138,0.508130081300813,0.508130081300813,1.981707317073171
1945,48,103,01383837,48103,Crane,Crane County,06,H1,G4020, , , ,A,2033318846.000000000000000,1696040.000000000000000,+31.4227965,-102.4877739,2.417490958328599,0.193047132052497,90.205094709340301,1.175702155453952,1.455258001306336,2.779882429784455,0.242978445460483,0.201175702155454,3.939908556499020,90.299542184434273,1.085676913015043,1.624591236102027,2.681491170699803,0.313930673642904,0.224983649444081,3.769784172661871
1946,48,303,01383937,48303,Lubbock,Lubbock County,06,H1,G4020,352,31180, ,A,2319591231.000000000000000,13211521.000000000000000,+33.6114688,-101.8199438,1.912310628002269,0.226630206870992,65.104781167481320,24.844092364739591,8.590370245519411,0.213495140176414,0.089892690600596,0.185403674363728,0.971964717118939,65.319316393073976,24.494040926467282,8.337081178322464,0.359793118956600,0.168653024510906,0.151787722059816,1.169327636608950
1947,34,013,00882276,34013,Essex,Essex County,06,H1,G4020,408,35620,35084,A,326888224.000000000000000,8854094.000000000000000,+40.7872165,-074.2461362,1.098184371195795,0.035819412418502,71.621226499781983,0.747903254764164,1.367052245505142,1.295750083356844,0.345738541639950,0.181076713944959,24.441252661006953,71.804041867706687,0.820602940194129,1.408436229851038,1.294877526167317,0.289292082235000,0.163401211635399,24.219348142210439
1948,34,035,00882234,34035,Somerset,Somerset County,06,H1,G4020,408,35620,20764,A,781692692.000000000000000,7883404.000000000000000,+40.5655218,-074.6199300,1.682677800117115,0.083960127260499,97.268070574843478,0.512236767216847,1.138303927148549,0.227660785429710,0.056915196357427,0.000000000000000,0.796812749003984,86.591880341880341,1.923076923076923,2.670940170940171,2.029914529914530,1.976495726495726,0.534188034188034,4.273504273504273
1949,34,025,00882910,34025,Monmouth,Monmouth County,06,H1,G4020,408,35620,20764,A,1214167244.000000000000000,509002211.000000000000000,+40.2870560,-074.1524457,2.221778972657228,0.182495613226001,87.628872744932039,1.088732699387711,4.801842773610536,0.978481286791487,0.198846297718190,0.100407536471561,5.202816661088471,87.759554223834300,1.066472165273616,4.774483519949535,0.967250170845818,0.124848867160805,0.095936497923566,5.211454555012353
1950,16,061,00395622,16061,Lewis,Lewis County,06,H1,G4020, , , ,A,1240073685.000000000000000,2444478.000000000000000,+46.2363277,-116.4237600,2.527884863766411,0.144922806038003,34.900641171388294,62.657450775317180,0.459278795871038,0.418352962575599,0.054567777727252,0.050020462916648,1.459688054203993,34.603506222181849,62.480697611045514,0.349713870469616,0.277046053229176,0.009083477155055,0.068126078662912,2.211826687255881
1951,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020, , , ,A,21956239945.000000000000000,67335736.000000000000000,+45.8492367,-115.4673755,9.843981120419091,2.550822982270512,97.028428392633643,0.718755587341320,0.650813516896120,0.268192383336313,0.017879492222421,0.042910781333810,1.273019846236367,97.114627335863105,0.554879358487864,0.730292833106608,0.551299491658910,0.017899334144770,0.035798668289540,0.995202978449202
1952,30,039,01719605,30039,Granite,Granite County,06,H1,G4020, , , ,A,4473983997.000000000000000,14583588.000000000000000,+46.3953581,-113.4256827,3.782708971746210,0.525130467963496,97.040584033283622,0.879189889316273,0.612292958630976,0.235497291781145,0.039249548630191,0.070649187534343,1.122537090823456,96.258024111476431,0.594958509472366,1.260372631908564,0.524502896508533,0.023485204321278,0.101769218725536,1.236887427587287
1953,16,025,00399408,16025,Camas,Camas County,06,H1,G4020, , , ,A,2782925142.000000000000000,11535370.000000000000000,+43.4633958,-114.8044265,2.962634087547825,0.310809926728005,88.721365123889669,0.327255726975222,1.384992987377279,0.876577840112202,0.175315568022440,0.134408602150538,8.380084151472651,88.709299601780273,0.163972827360037,1.323494963691731,0.462637620051534,0.099554930897166,0.263527758257203,8.977512297962052
1954,30,067,01720027,30067,Park,Park County,06,H1,G4020, , , ,A,7259898824.000000000000000,27012589.000000000000000,+45.4219048,-110.5327983,4.920607851745561,0.838704337276999,92.652253779850227,0.155433093118553,1.003249964674297,0.536950685318638,0.565211247703829,0.113042249540766,4.973858979793698,92.392223161453941,0.211327134404058,0.958016342631727,0.394477317554241,0.338123415046492,0.112707805015497,5.593124823894055
1955,16,077,00394951,16077,Power,Power County,06,H1,G4020, ,38540, ,A,3636974257.000000000000000,99512615.000000000000000,+42.6941260,-112.8444070,3.762127384849098,0.410470288236500,91.680732370190242,0.509226147904449,2.769274781862395,0.703761979688170,0.125876126448291,0.085824631669289,4.125303962237162,91.587958339278075,0.530746183478385,2.930517905550007,0.739049793123127,0.102725067770010,0.156941075759737,3.952061635040662
1956,30,089,01719578,30089,Sanders,Sanders County,06,H1,G4020, , , ,A,7149723773.000000000000000,76301017.000000000000000,+47.7564686,-115.1802247,6.790451586738787,0.865472330200500,90.662050058746033,0.772599423220707,3.641364332253356,1.669811656638302,0.197600313312209,0.137964182717983,2.918610033111404,90.783389610042491,0.730557807613838,3.659916431314202,1.600099783505430,0.101565353741436,0.126511230098982,2.997959783683615
1957,30,041,01720048,30041,Hill,Hill County,06,H1,G4020, ,25660, ,A,7508258549.000000000000000,44208947.000000000000000,+48.6283314,-110.1063715,4.565760690791818,0.921345500092493,70.465056526207604,23.672490578965398,0.787941075710860,0.702295306611853,0.055669749914354,0.128468653648510,4.188078108941419,69.984168413846220,23.537717684309616,0.748791237003124,0.851482606649266,0.094133755508964,0.047066877754482,4.736639424928330
1958,30,035,01719607,30035,Glacier,Glacier County,06,H1,G4020, , , ,A,7759441299.000000000000000,106156930.000000000000000,+48.7056706,-112.9905023,5.499906655583122,0.960991676589500,85.701295749033875,12.389179358945215,0.727438054103205,0.113662195953626,0.000000000000000,0.045464878381450,1.022959763582632,85.727366372896867,12.155202014421427,0.721071305940254,0.206020373125787,0.000000000000000,0.000000000000000,1.190339933615657
1959,16,007,00395090,16007,Bear Lake,Bear Lake County,06,H1,G4020, , , ,A,2524680722.000000000000000,193273897.000000000000000,+42.2858329,-111.3274448,2.755223225703257,0.296665142014502,93.735011990407671,0.199840127897682,1.029176658673062,0.699440447641886,0.049960031974420,0.049960031974420,4.236610711430855,92.829321881553980,0.119844202536702,0.968740637171677,0.978727654049735,0.239688405073405,0.039948067512234,4.823729152102267
1960,30,015,01719619,30015,Chouteau,Chouteau County,06,H1,G4020, , , ,A,10288696814.000000000000000,62773734.000000000000000,+47.8868370,-110.4361888,6.263558030234866,1.244715486398507,95.768702140192417,0.431965442764579,1.394070292558413,0.304339289220499,0.068721774985274,0.068721774985274,1.963479285293540,95.476796553749750,0.078323869199138,1.537105933033092,0.440571764245154,0.039161934599569,0.068533385549246,2.359506559624045
1961,30,059,01719600,30059,Meagher,Meagher County,06,H1,G4020, , , ,A,6195025766.000000000000000,7377415.000000000000000,+46.5857058,-110.9217812,4.997603946162755,0.728186431649506,86.889533163718127,1.790426601976215,5.778356310277498,1.407017336252293,0.215371871486894,0.112419383468434,3.806875332820543,87.069333712984047,1.671649582384207,5.848993925588459,1.291998861047836,0.237281700835232,0.094912680334093,3.785829536826120
1962,16,057,00395613,16057,Latah,Latah County,06,H1,G4020, ,34140, ,A,2786815890.000000000000000,2372731.000000000000000,+46.8189202,-116.7309737,2.576866201504650,0.328764165057494,90.321987120515175,0.754369825206992,5.630174793008280,0.643974241030359,0.110395584176633,0.055197792088316,2.483900643974241,90.568834537706138,0.592921993700204,4.354270891235871,1.019084676672225,0.314989809153233,0.148230498425051,3.001667593107282
1963,16,087,00399757,16087,Washington,Washington County,06,H1,G4020, , , ,A,3763204795.000000000000000,53213072.000000000000000,+44.4482128,-116.7978299,3.165345227965038,0.431485828282997,93.856802941812674,0.389357560025957,2.292883409041748,0.216309755569976,0.064892926670993,0.129785853341986,3.049967553536664,92.877185409022232,1.381394344916900,2.676451543276495,0.215842866393266,0.259011439671919,0.410101446147205,2.180012950571983
1964,16,027,00399406,16027,Canyon,Canyon County,06,H1,G4020, ,14260, ,A,1521281478.000000000000000,41900334.000000000000000,+43.6230509,-116.7085267,2.161209580974572,0.174322276552005,73.198859963565837,2.426984779925957,4.048892284186402,1.593994241053065,0.442204853969560,0.248281130634072,18.040782746665098,73.209206861164063,2.619850461809119,3.920246298196745,1.728485559302155,0.549772760592289,0.343058202609588,17.629379856326054
1965,30,055,01716270,30055,McCone,McCone County,06,H1,G4020, , , ,A,6845784269.000000000000000,102696937.000000000000000,+47.6296277,-105.7572220,4.862724157032568,0.831733669050503,94.716000494988236,0.544487068432125,1.658210617497834,0.408365301324094,0.111372354906571,0.061873530503651,2.499690632347482,94.380634803013464,0.160553291342473,1.099172533036927,0.469309620847227,0.284055823144374,0.086451772261331,3.519822156354206
